Postal Code	x	y	inseecode	place	population	density
5200	-0.094359465	0.7168939	5111	Puy-Saniéres	106	9
5400	-0.099632494	0.718321	5112	Rabou	46	2
5000	-0.09807478	0.7172785	5113	Rambaud	294	27
5160	-0.09509641	0.71784544	5114	Réallon	185	3
5190	-0.097813845	0.71579015	5115	Remollon	332	51
5600	-0.09209383	0.71871126	5116	Réotier	136	6
5150	-0.10555633	0.7157591	5117	Ribeyret	125	7
5300	-0.1019747	0.71214545	5118	Ribiers	637	17
5600	-0.0917103	0.7183813	5119	Risoul	526	17
5460	-0.08760177	0.72002804	5120	Ristolas	72	1
5190	-0.09760716	0.71576846	5121	Rochebrune	99	8
5310	-0.09215606	0.72017777	5122	La Roche-de-Rame	702	17
5400	-0.100313276	0.71780974	5123	La Roche-des-Arnauds	845	16
5000	-0.09777711	0.7181238	5124	La Rochette	397	38
5000	-0.09842625	0.71790016	5125	Romette	0	0
5150	-0.10665588	0.71529955	5126	Rosans	506	17
5200	-0.093062766	0.7173474	5128	Saint-André-d'Embrun	417	11
5150	-0.10603544	0.7152287	5129	Saint-André-de-Rosans	141	4
5160	-0.095155604	0.7172673	5130	Saint-Apollinaire	99	13
5400	-0.10167701	0.71678865	5131	Saint-Auban-d'Oze	64	5
5330	-0.09166325	0.72305024	5133	Saint-Chaffrey	1424	55
5600	-0.09203643	0.71928966	5136	Saint-Crépin	533	12
5250	-0.100269385	0.7201436	5139	Saint-étienne-en-Dévoluy	538	8
5130	-0.09775312	0.716368	5140	Saint-étienne-le-Laus	177	20
5500	-0.09897315	0.7205889	5141	Saint-Eusébe-en-Champsaur	142	18
5300	-0.10293257	0.7148807	5143	Saint-Genis	44	2
5800	-0.09870587	0.7211449	5144	Saint-Jacques-en-Valgodemard	147	9
5260	-0.09683164	0.71919364	5145	Saint-Jean-Saint-Nicolas	865	23
5140	-0.10330991	0.71901554	5146	Saint-Julien-en-Beauchéne	120	2
5500	-0.09786129	0.71930176	5147	Saint-Julien-en-Champsaur	252	25
5500	-0.09809775	0.7190345	5148	Saint-Laurent-du-Cros	332	26
5260	-0.097067825	0.7189262	5149	Saint-Léger-les-Mélézes	182	27
5150	-0.10638739	0.71673095	5150	Sainte-Marie	42	6
5800	-0.09823346	0.72167933	5152	Saint-Maurice-en-Valgodemard	143	4
5260	-0.097449444	0.7192583	5153	Saint-Michel-de-Chaillol	336	20
5140	-0.103502885	0.7172826	5154	Saint-Pierre-d'Argenéon	141	7
5300	-0.103187725	0.71257085	5155	Saint-Pierre-Avez	20	2
5200	-0.09335616	0.71650076	5156	Saint-Sauveur	298	12
5350	-0.088741176	0.7189686	5157	Saint-Vérand	257	6
5400	-0.101915106	0.7165225	5158	Le Saix	64	3
5300	-0.10299637	0.71430314	5159	Saléon	47	5
5300	-0.10401733	0.7126628	5160	Salérans	54	4
5110	-0.0997667	0.7151209	5162	La Saulce	632	80
5700	-0.10266202	0.71543545	5165	Savournon	191	5
5700	-0.10363151	0.7161275	5167	Sigottier	69	3
5130	-0.10026269	0.7163429	5168	Sigoyer	418	17
5150	-0.10544762	0.7148696	5169	Sorbiers	36	3
5130	-0.09926058	0.7159433	5170	Tallard	1187	79
5190	-0.09740045	0.7157468	5171	Théus	140	8
5700	-0.103824444	0.714395	5172	Trescléoux	263	14
5300	-0.101609975	0.7135666	5173	Upaix	359	15
5100	-0.090580985	0.7235279	5174	Val-des-Prés	479	11
5290	-0.09321535	0.7220367	5175	Vallouise	623	9
5130	-0.09819674	0.7161227	5176	Valserres	164	14
5560	-0.09114868	0.71774185	5177	Vars	941	10
5300	-0.10130864	0.71441054	5178	Ventavon	398	9
5400	-0.102026485	0.71741176	5179	Veynes	3148	74
5120	-0.092657335	0.7213964	5180	Les Vigneaux	346	22
5480	-0.094673514	0.72555655	5181	Villar-d'Aréne	178	2
5800	-0.09755628	0.72219235	5182	Villar-Loubiére	59	3
5100	-0.091338806	0.7221418	5183	Villar-Saint-Pancrace	1287	30
5110	-0.10076962	0.715521	5184	Vitrolles	134	9
5340	-0.09356737	0.7226567	5900	Ailefroide	0	0
5350	-0.0896871	0.71993554	5905	Chéteau-Queyras	0	0
6910	-0.08952389	0.704162	6001	Aiglun	91	6
6910	-0.090695955	0.7051491	6002	Amirat	50	4
6750	-0.091337755	0.70287806	6003	Andon	300	6
6160	-0.087439	0.69930315	6004	Antibes	70005	2644
6260	-0.088159904	0.7051997	6005	Ascros	123	7
6790	-0.08544215	0.7026175	6006	Aspremont	1496	158
6810	-0.089935504	0.6998282	6007	Auribeau-sur-Siagne	2072	378
6260	-0.08930428	0.7064742	6008	Auvare	37	2
6420	-0.086590014	0.7062203	6009	Bairols	73	5
6310	-0.084523186	0.7010779	6011	Beaulieu-sur-Mer	4013	4224
6240	-0.08318702	0.7018333	6012	Beausoleil	12326	4418
6450	-0.08426684	0.70630085	6013	Belvédére	519	7
6390	-0.08473536	0.7034281	6014	Bendéjun	763	120
6470	-0.08827883	0.7084188	6016	Beuil	330	4
6510	-0.08730181	0.70307904	6017	Bézaudun-les-Alpes	87	4
6410	-0.08756916	0.70018923	6018	Biot	5575	359
6440	-0.083949015	0.7027749	6019	Blausasc	1057	104
6450	-0.08408388	0.705993	6020	La Bolléne-Vésubie	308	9
6830	-0.08593922	0.70412004	6021	Bonson	456	68
6510	-0.08703894	0.7036379	6022	Bouyon	243	20
6540	-0.0820706	0.70494074	6023	Breil-sur-Roya	2058	25
6850	-0.091379166	0.70463187	6024	Brianéonnet	190	8
6510	-0.08643723	0.7032909	6025	Le Broc	671	36
6530	-0.09045569	0.7010438	6026	Cabris	1307	241
6800	-0.0868856	0.7007091	6027	Cagnes-sur-Mer	40902	2279
6750	-0.091966406	0.7029391	6028	Caille	176	10
6400	-0.08875514	0.69884264	6029	Cannes	68676	3500
6110	-0.088728085	0.6991316	6030	Le Cannet	41842	5427
6340	-0.08462955	0.7022529	6031	Cantaron	1233	167
6320	-0.08365774	0.7012922	6032	Cap-d'Ail	4859	2382
6510	-0.08625419	0.7029827	6033	Carros	10747	711
6670	-0.08562555	0.7029255	6034	Castagniers	1229	163
6500	-0.0822722	0.7026273	6035	Castellar	638	52
6500	-0.08264077	0.70324224	6036	Castillon	187	25
6470	-0.09009808	0.70917517	6040	Chéteauneuf-d'Entraunes	71	2
6620	-0.0892146	0.7029665	6041	Cipiéres	222	6
6420	-0.08635464	0.7064903	6042	Clans	496	13
6390	-0.08468342	0.7040064	6043	Coaraze	540	32
6480	-0.08748896	0.70105624	6044	La Colle-sur-Loup	6025	614
6910	-0.09009642	0.70479983	6045	Collongues	116	11
6670	-0.08588766	0.70236653	6046	Colomars	2307	343
6510	-0.08784955	0.70400447	6047	Conségudes	57	5
6390	-0.08455185	0.70312005	6048	Contes	5867	301
6620	-0.08843052	0.70230955	6049	Courmes	64	4
6140	-0.088139854	0.703157	6050	Coursegoules	260	6
6260	-0.08993056	0.70653385	6051	La Croix-sur-Roudoule	81	3
6910	-0.08821403	0.7046217	6052	Cuébris	179	8
6470	-0.09050113	0.7071718	6053	Daluis	110	3
6340	-0.08465546	0.7019637	6054	Drap	4267	770
6670	-0.08504984	0.7046223	6055	Duranus	142	9
6470	-0.09105453	0.710143	6056	Entraunes	127	2
6440	-0.084107034	0.7033719	6057	L'Escaréne	1751	164
6460	-0.09139367	0.70230025	6058	Escragnolles	326	13
6360	-0.08407756	0.70132947	6059	éze	2446	258
6950	-0.08507498	0.70200145	6060	Falicon	1498	290
6510	-0.0872216	0.7039461	6061	Les Ferres	36	3
6540	-0.081343226	0.7060435	6062	Fontan	230	5
6850	-0.090960816	0.70459133	6063	Gars	70	4
6510	-0.08630701	0.70240474	6064	Gattiéres	2997	299
6610	-0.08680597	0.7015761	6065	La Gaude	4951	378
6830	-0.08638427	0.70386904	6066	Gilette	1024	101
6500	-0.08292642	0.70239323	6067	Gorbio	930	132
6620	-0.08890425	0.70177114	6068	Gourdon	294	13
6130	-0.08982576	0.70098376	6069	Grasse	41388	931
6620	-0.089187294	0.7032554	6070	Gréoliéres	380	7
6470	-0.08997304	0.708288	6071	Guillaumes	533	6
6420	-0.08692741	0.7071261	6072	Ilonse	78	2
6420	-0.08731073	0.70978665	6073	Isola	576	6
6450	-0.084318675	0.7057224	6074	Lantosque	972	22
6670	-0.08572992	0.704101	6075	Levens	2686	90
6260	-0.088024564	0.7066451	6076	Lieuche	27	2
6440	-0.08382045	0.7042206	6077	Lucéram	1026	16
6710	-0.08669648	0.7050639	6078	Malausséne	129	7
6210	-0.089807376	0.69894177	6079	Mandelieu-la-Napoule	16493	526
6420	-0.08651017	0.70708764	6080	Marie	64	4
6910	-0.090151705	0.7042218	6081	Le Mas	108	3
6710	-0.08666988	0.7053529	6082	Massoins	227	19
6500	-0.08229739	0.7023382	6083	Menton	29141	2074
6370	-0.08927752	0.7000575	6084	Mouans-Sartoux	7989	591
6250	-0.088884264	0.6997289	6085	Mougins	13014	508
6380	-0.08309053	0.7053217	6086	Moulinet	193	5
6910	-0.09030555	0.70481986	6087	Les Mujouls	27	2
6100	-0.08557294	0.7011723	6088	Nice	342439	4761
6650	-0.0889858	0.70090437	6089	Opio	1792	189
6580	-0.08972528	0.69980824	6090	Pégomas	4618	409
6440	-0.08352984	0.7027377	6091	Peille	1836	43
6440	-0.08376507	0.70246726	6092	Peillon	1139	131
6260	-0.08896875	0.70556736	6093	La Penne	145	8
6470	-0.0892929	0.70880646	6094	Péone	528	11
6530	-0.09030085	0.70044595	6095	Peymeinade	6293	645
6260	-0.08776185	0.7072037	6096	Pierlas	115	4
6910	-0.0874041	0.70425475	6097	Pierrefeu	207	9
6260	-0.089331746	0.70618504	6098	Puget-Rostang	115	5
6260	-0.089568086	0.70591587	6099	Puget-Théniers	1703	79
6830	-0.08654051	0.7044665	6100	Revest-les-Roches	122	14
6260	-0.08844201	0.7066843	6101	Rigaud	165	5
6420	-0.08645692	0.70766604	6102	Rimplas	84	3
6450	-0.08444967	0.7066086	6103	Roquebilliére	1539	59
6190	-0.08274207	0.7020857	6104	Roquebrune-Cap-Martin	12376	1326
6910	-0.08845032	0.7043523	6106	Roquestéron	509	79
6910	-0.08845032	0.7043523	6107	Roquestéron-Grasse	59	2
6550	-0.08951503	0.69978833	6108	La Roquette-sur-Siagne	3642	577
6670	-0.085991934	0.7035418	6109	La Roquette-sur-Var	660	165
6420	-0.08747241	0.7080517	6110	Roubion	105	4
6420	-0.08705558	0.7080129	6111	Roure	147	4
6650	-0.08853872	0.70115393	6112	Le Rouret	2927	412
6500	-0.08269142	0.7026639	6113	Sainte-Agnés	944	101
6730	-0.08510101	0.7017124	6114	Saint-André	4151	1451
6260	-0.088577986	0.70523906	6115	Saint-Antonin	55	9
6670	-0.08557309	0.7035038	6117	Saint-Blaise	640	80
6780	-0.09132341	0.70083565	6118	Saint-Cézaire-sur-Siagne	2182	73
6660	-0.089432836	0.71173745	6119	Saint-Dalmas-le-Selvage	114	1
6660	-0.08874738	0.7112345	6120	Saint-étienne-de-Tinée	1783	10
6230	-0.08454902	0.7007889	6121	Saint-Jean-Cap-Ferrat	2248	906
6640	-0.08675289	0.70215404	6122	Saint-Jeannet	3188	219
6700	-0.08646551	0.7006706	6123	Saint-Laurent-du-Var	24426	2416
6260	-0.09032029	0.70686287	6124	Saint-Léger	54	12
6470	-0.090930685	0.7092555	6125	Saint-Martin-d'Entraunes	113	3
6670	-0.0860183	0.7032526	6126	Saint-Martin-du-Var	1869	334
6450	-0.084997326	0.70753276	6127	Saint-Martin-Vésubie	1041	11
6570	-0.08725233	0.70132583	6128	Saint-Paul	2903	400
6420	-0.08684716	0.70799357	6129	Saint-Sauveur-sur-Tinée	337	10
6460	-0.09061025	0.7016417	6130	Saint-Vallier-de-Thiey	1536	30
6540	-0.08136824	0.7057542	6132	Saorge	362	4
6470	-0.09018141	0.70830804	6133	Sauze	60	2
6750	-0.09238549	0.70298	6134	Séranon	280	12
6910	-0.08907801	0.70441145	6135	Sigale	160	28
6380	-0.08277407	0.70412815	6136	Sospel	2592	42
6530	-0.090483315	0.70075494	6137	Spéracédes	1029	297
6590	-0.08988948	0.69807523	6138	Théoule-sur-Mer	1216	116
6710	-0.08784285	0.70633656	6139	Thiéry	83	4
6530	-0.09069335	0.700775	6140	Le Tignet	1945	173
6830	-0.08693223	0.70479417	6141	Toudon	148	8
6710	-0.08831469	0.70579743	6143	Touét-sur-Var	342	23
6710	-0.086016394	0.7055845	6144	La Tour	286	8
6710	-0.086434305	0.70562285	6146	Tournefort	93	9
6690	-0.08523253	0.7025986	6147	Tourrette-Levens	3412	207
6140	-0.08806498	0.7016926	6148	Tourette-sur-Loup	3449	118
6340	-0.08465546	0.7019637	6149	La Trinité	10197	684
6320	-0.083606586	0.7018703	6150	La Turbie	2609	352
6450	-0.08523285	0.70493025	6151	Utelle	456	7
6560	-0.08883003	0.7003068	6152	Valbonne	9514	502
6750	-0.09214773	0.70324844	6154	Valderoure	178	7
6220	-0.08828038	0.6993812	6155	Vallauris	24325	1865
6450	-0.0850235	0.7072435	6156	Venanson	95	5
6140	-0.08722566	0.70161474	6157	Vence	15330	391
6710	-0.08708789	0.7053914	6158	Villars-sur-Var	507	20
6230	-0.08473315	0.70109665	6159	Villefranche-sur-Mer	8080	1656
6270	-0.08733234	0.7004588	6161	Villeneuve-Loubet	11539	589
6430	-0.08040873	0.7071288	6162	La Brigue	618	7
6430	-0.08059252	0.70743597	6163	Tende	2089	12
6660	-0.08868463	0.7107908	6901	Auron	0	0
6210	-0.08986211	0.6983642	6903	La Napoule	0	0
6440	-0.083743304	0.705088	6904	Peéra-Cava	0	0
6430	-0.080850855	0.7068752	6905	Saint-Dalmas-de-Tende	0	0
6470	-0.08890381	0.7084778	6906	Valberg	0	0
6130	-0.089223035	0.70063525	6907	Le Plan-de-Grasse	0	0
6470	-0.090970226	0.71101016	6910	Esténg	0	0
6750	-0.09086296	0.70341533	6912	Thorenc	0	0
6800	-0.08670201	0.7004008	6922	Cros-de-Cagnes	0	0
6160	-0.08767607	0.6990337	6924	Juan-les-Pins	0	0
6520	-0.08916853	0.7012132	6925	Magagnosc	0	0
6450	-0.085023746	0.70491135	6939	Saint-Jean-la-Riviére	0	0
6130	-0.08901298	0.70061547	6959	Plascassier	0	0
7160	-0.11893248	0.725871	7001	Accons	375	38
7530	-0.119957514	0.72277945	7003	Aizac	156	23
7000	-0.11759045	0.7233541	7004	Ajoux	71	6
7440	-0.11452993	0.7261921	7007	Alboussiére	727	40
7210	-0.11646925	0.72233325	7008	Alissas	720	58
7340	-0.11330966	0.7310224	7009	Andance	1009	155
7100	-0.11473269	0.7311996	7010	Annonay	18525	874
7310	-0.1195084	0.7262387	7012	Arcens	479	26
7290	-0.11402729	0.7302322	7013	Ardoix	696	57
7410	-0.1153707	0.7277623	7014	Arlebosc	360	29
7370	-0.113320276	0.72926515	7015	Arras-sur-Rhéne	351	60
7600	-0.11982712	0.7221761	7016	Asperjoc	370	44
7140	-0.12269362	0.71786225	7017	Les Assions	448	30
7330	-0.12352112	0.7226624	7018	Astet	67	2
7200	-0.119565435	0.7209702	7019	Aubenas	11105	775
7400	-0.11675991	0.72002625	7020	Aubignas	308	20
7120	-0.120799795	0.71790695	7021	Auriolles	0	0
7210	-0.11462185	0.72210234	7022	Baix	748	43
7120	-0.12003201	0.7189793	7023	Balazuc	277	15
7460	-0.123014174	0.71702546	7024	Banne	535	16
7330	-0.12212283	0.7221836	7025	Barnas	214	8
7630	-0.12231782	0.72543466	7026	Le Béage	352	11
7800	-0.11396184	0.72407085	7027	Beauchastel	1462	173
7190	-0.11709215	0.72563523	7030	Beauvéne	221	19
7580	-0.11706204	0.72094315	7032	Berzéme	107	6
7150	-0.12098714	0.7164665	7033	Bessas	147	9
7700	-0.11826494	0.7164094	7034	Bidon	69	2
7440	-0.11501075	0.725666	7035	Boffres	510	17
7340	-0.1134056	0.73191357	7036	Bogy	245	35
7310	-0.12056795	0.7260837	7037	Borée	193	7
7590	-0.12408597	0.72156525	7038	Borne	42	1
7100	-0.11466036	0.7317768	7041	Boulieu-lés-Annonay	1942	206
7700	-0.116818905	0.7162267	7042	Bourg-Saint-Andéol	7795	178
7140	-0.12380146	0.717423	7043	Brahic	0	0
7340	-0.1143128	0.732906	7044	Brossainc	142	32
7450	-0.120945424	0.7232013	7045	Burzet	534	14
7460	-0.12252539	0.717547	7046	Casteljau	0	0
7590	-0.12516227	0.7228832	7047	Cellier-du-Luc	106	7
7240	-0.116274066	0.7255316	7048	Chalencon	309	33
7140	-0.1235185	0.7179716	7050	Chambonas	552	46
7230	-0.121493764	0.7174115	7053	Chandolas	366	31
7310	-0.119637735	0.72684205	7054	Chanéac	243	15
7800	-0.11348109	0.7245976	7055	Charmes-sur-Rhéne	1826	307
7340	-0.11350116	0.73280483	7056	Charnas	369	68
7140	-0.12273167	0.7175742	7057	Chassagnes	0	0
7110	-0.12074328	0.7199507	7058	Chassiers	930	76
7130	-0.11299276	0.726881	7059	Chéteaubourg	209	49
7240	-0.115624234	0.72574276	7060	Chéteauneuf-de-Vernoux	198	33
7120	-0.12006929	0.7186912	7061	Chauzon	224	21
7110	-0.12042504	0.7207885	7062	Chazeaux	86	19
7300	-0.113967165	0.7290525	7063	Cheminas	193	21
7160	-0.11852356	0.7258183	7064	Le Cheylard	3833	285
7380	-0.12044293	0.7222561	7065	Chirols	223	32
7210	-0.11609498	0.72199315	7066	Chomérac	2306	122
7430	-0.11364456	0.7316501	7067	Colombier-le-Cardinal	201	80
7270	-0.11483061	0.72710866	7068	Colombier-le-Jeune	522	34
7410	-0.114890434	0.7282883	7069	Colombier-le-Vieux	518	33
7130	-0.11306368	0.7263037	7070	Cornas	2102	252
7470	-0.124275066	0.72481656	7071	Coucouron	705	30
7000	-0.11636026	0.7231983	7072	Coux	1501	125
7270	-0.11540691	0.72747386	7073	Le Crestet	515	52
7000	-0.11701191	0.7229876	7074	Creysseilles	116	11
7630	-0.12222786	0.7245429	7075	Cros-de-Géorand	268	6
7350	-0.11476487	0.72094864	7076	Cruas	2200	142
7170	-0.11788419	0.72104746	7077	Darbres	213	13
7430	-0.11408688	0.731412	7078	Davézieux	2371	424
7570	-0.117076255	0.7273918	7079	Désaignes	1087	21
7320	-0.11856004	0.72875476	7080	Devesset	267	9
7260	-0.12321208	0.72027564	7081	Dompnac	62	4
7160	-0.1194535	0.7250589	7082	Dornas	269	15
7360	-0.11584152	0.724012	7083	Duniéres-sur-Eyrieux	301	39
7370	-0.11365609	0.72989297	7084	éclassan	633	40
7270	-0.11601918	0.727551	7085	Empurany	546	29
7300	-0.11441064	0.7288144	7086	étables	483	31
7380	-0.120517984	0.72168	7087	Fabras	265	35
7230	-0.12297249	0.7189248	7088	Faugéres	106	18
7000	-0.11557611	0.7228069	7090	Flaviac	993	77
7200	-0.1202943	0.7201854	7091	Fons	212	53
7000	-0.11736337	0.7218601	7092	Freyssenet	46	5
7530	-0.1191369	0.72267324	7093	Genestelle	260	12
7190	-0.11699743	0.7247439	7096	Gluiras	380	15
7300	-0.113161474	0.7271948	7097	Glun	395	52
7700	-0.11808175	0.7178505	7099	Gras	317	6
7140	-0.12368637	0.71828693	7100	Graviéres	369	20
7120	-0.1210811	0.71735764	7101	Grospierres	507	19
7320	-0.11915453	0.7273657	7103	Intres	136	14
7190	-0.11816854	0.7237211	7104	Issamoulenc	112	7
7510	-0.12398178	0.7238972	7105	Issanlas	150	5
7470	-0.123379104	0.7252829	7106	Issarlés	217	12
7380	-0.12117188	0.7214721	7107	Jaujac	1020	42
7110	-0.12132282	0.7203195	7109	Joannas	224	19
7260	-0.12171749	0.71890587	7110	Joyeuse	1411	108
7600	-0.120367795	0.7228328	7111	Juvinas	153	18
7150	-0.11974779	0.7163061	7113	Labastide-de-Virac	193	8
7570	-0.11744762	0.72773236	7114	Labatie-d'Andaure	203	20
7200	-0.1196964	0.7215733	7116	Labégude	1401	449
7230	-0.12196133	0.71864486	7117	Lablachére	1562	59
7110	-0.122313134	0.7207428	7118	Laboule	108	6
7530	-0.12014249	0.72456217	7120	Lachamp-Raphaél	115	8
7470	-0.12382695	0.7250497	7121	Lachapelle-Graillouse	293	14
7200	-0.11992016	0.7198438	7122	Lachapelle-sous-Aubenas	1107	109
7310	-0.119433515	0.7268155	7123	Lachapelle-sous-Chaneac	162	18
7520	-0.11893029	0.7290959	7124	Lafarre	60	5
7140	-0.12426621	0.7186576	7125	Lafigére	0	0
7150	-0.11952526	0.7180351	7126	Lagorce	706	10
7380	-0.12031257	0.7216532	7127	Lalevade-d'Ardéche	1012	446
7520	-0.11661544	0.7293852	7128	Lalouvesc	514	49
7270	-0.11629621	0.72699976	7129	Lamastre	2717	107
7660	-0.12402047	0.7236092	7130	Lanarce	248	11
7200	-0.11958285	0.7192144	7131	Lanas	273	28
7110	-0.1207808	0.71966267	7132	Largentiére	1990	276
7220	-0.11725676	0.717746	7133	Larnas	70	5
7110	-0.1208559	0.7190862	7134	Laurac-en-Vivarais	789	88
7590	-0.124857485	0.72049594	7135	Laval-d'Aurelle	50	6
48250	-0.12548463	0.72204715	7136	Laveyrune	112	8
7660	-0.12480131	0.72400767	7137	Lavillatte	98	5
7170	-0.11864836	0.7199732	7138	Lavilledieu	1264	86
7530	-0.11984527	0.723644	7139	Laviolle	119	9
7300	-0.11378131	0.72888285	7140	Lemps	507	42
7200	-0.120593086	0.7211035	7141	Lentilléres	151	17
7660	-0.12549418	0.72351515	7142	Lespéron	239	10
7340	-0.11326245	0.73306835	7143	Limony	548	76
7110	-0.123713635	0.72122216	7144	Loubaresse	26	3
7170	-0.118368916	0.7205234	7145	Lussas	624	38
7000	-0.11680681	0.72296166	7146	Lyas	506	64
7140	-0.12368637	0.71828693	7147	Malarce-sur-la-Thines	244	7
7140	-0.124291085	0.7169022	7148	Malbosc	146	7
7190	-0.1189139	0.7244029	7149	Marcols-les-Eaux	300	19
7160	-0.119136944	0.7258975	7150	Mariac	788	48
7320	-0.11948774	0.7279954	7151	Mars	181	10
7300	-0.113125965	0.7274833	7152	Mauves	1027	146
7510	-0.122995615	0.7234721	7154	Mazan-l'Abbaye	210	5
7380	-0.12085341	0.7223097	7156	Meyras	729	59
7400	-0.115453385	0.72044843	7157	Meysse	914	48
7530	-0.11956559	0.724194	7158	Mézilhac	140	5
7690	-0.11643206	0.7308277	7160	Monestier	52	7
7560	-0.121598475	0.72299397	7161	Montpezat-sous-Bauzon	698	26
7110	-0.12081835	0.71937454	7162	Montréal	381	62
7140	-0.124523535	0.7198648	7163	Montselgues	69	2
7160	-0.11742755	0.7262641	7165	Noniéres	181	19
7270	-0.1163908	0.7278909	7166	Noziéres	300	14
7360	-0.11628759	0.7237751	7167	Les Olliéres-sur-Eyrieux	769	101
7150	-0.119408526	0.7156767	7168	Orgnac-l'Aven	327	15
7370	-0.11304537	0.72981745	7169	Ozon	275	33
7410	-0.11628117	0.7287564	7170	Pailharés	285	14
7230	-0.122823626	0.71846557	7171	Payzac	436	32
7340	-0.11381182	0.73196405	7172	Peaugres	1456	101
7450	-0.120627314	0.7240392	7173	Péreyres	62	5
7590	-0.12491817	0.72314364	7175	Le Plagnal	70	4
7230	-0.122747414	0.7190416	7176	Planzolles	96	18
7300	-0.11377394	0.7272703	7177	Plats	443	27
7380	-0.12068577	0.7219949	7178	Pont-de-Labeaume	517	111
7000	-0.11762717	0.72306573	7179	Pourchéres	117	15
7320	-0.11776245	0.7268931	7180	Le Pouzat	0	0
7250	-0.114755504	0.7227046	7181	Le Pouzin	2693	215
7380	-0.12035008	0.72136486	7182	Prades	869	89
7120	-0.12010657	0.71840304	7183	Pradons	220	28
7000	-0.11656531	0.7232241	7184	Pranles	389	13
7000	-0.1166381	0.7226474	7186	Privas	10080	830
7110	-0.12104177	0.7208689	7187	Prunet	103	12
7290	-0.11463774	0.73030835	7188	Quintenas	1278	91
7260	-0.12192348	0.7189329	7189	Ribes	309	43
7200	-0.11900199	0.7188466	7190	Rochecolombe	131	6
7400	-0.115731075	0.7198972	7191	Rochemaure	1809	74
7320	-0.117503956	0.7289122	7192	Rochepaule	404	12
7110	-0.12070573	0.7202389	7193	Rocher	260	84
7210	-0.116541944	0.7217563	7194	Rochessauve	301	17
7110	-0.12177205	0.72008526	7196	Rocles	177	11
7100	-0.114935964	0.73122513	7197	Roiffieux	2285	117
7250	-0.11488888	0.7233071	7198	Rompon	722	33
7260	-0.12109946	0.71882504	7199	Rosiéres	911	56
7560	-0.1221756	0.7233632	7200	Le Roux	43	3
7120	-0.12035	0.7181417	7201	Ruoms	1858	153
7260	-0.12370032	0.7197545	7202	Sabliéres	149	4
7320	-0.11846776	0.7278633	7204	Saint-Agréve	2762	57
7790	-0.11524812	0.7303849	7205	Saint-Alban-d'Ay	1005	42
7590	-0.12512323	0.7231714	7206	Saint-Alban-en-Montagne	80	6
7170	-0.11793519	0.71900344	7208	Saint-Andéol-de-Berg	99	6
7160	-0.12010493	0.7248504	7209	Saint-Andéol-de-Fourchades	99	6
7600	-0.11941655	0.72212297	7210	Saint-Andéol-de-Vals	413	25
7460	-0.12230201	0.7160524	7211	Saint-André-de-Cruziéres	383	19
7690	-0.11804102	0.7295675	7212	Saint-André-en-Vivarais	213	10
7230	-0.1225034	0.71930236	7213	Saint-André-Lachamp	157	9
7160	-0.11750113	0.72568727	7215	Saint-Barthélemy-le-Meil	223	30
7300	-0.11411054	0.727898	7217	Saint-Barthélemy-le-Plain	587	31
7270	-0.1163327	0.7267112	7218	Saint-Basile	273	15
7210	-0.115961924	0.7213906	7219	Saint-Bauzile	153	22
7160	-0.11835616	0.72550356	7220	Saint-Christol	116	8
7800	-0.11550394	0.72338384	7221	Saint-Cierge-la-Serre	182	11
7160	-0.11783628	0.7263164	7222	Saint-Cierge-sous-le-Cheylard	167	28
7510	-0.1227523	0.7237329	7224	Saint-Cirgues-en-Montagne	361	17
7430	-0.114421114	0.73204005	7225	Saint-Clair	742	128
7310	-0.12025044	0.7269219	7226	Saint-Clément	118	6
7430	-0.11388366	0.7313866	7227	Saint-Cyr	841	104
7340	-0.113273956	0.73131096	7228	Saint-Désirat	660	90
7200	-0.11919144	0.72062886	7229	Saint-Didier-sous-Aubenas	751	272
7200	-0.118353106	0.7222794	7230	Saint-étienne-de-Boulogne	240	16
7200	-0.119602665	0.7206819	7231	Saint-étienne-de-Fontbellon	2143	225
7590	-0.12482976	0.7222519	7232	Saint-étienne-de-Lugdarés	436	9
7340	-0.113273956	0.73131096	7234	Saint-étienne-de-Valoux	200	85
7510	-0.12157557	0.72475004	7235	Sainte-Eulalie	302	14
7410	-0.11546587	0.72865355	7236	Saint-Félicien	1240	58
7360	-0.1156005	0.72427475	7237	Saint-Fortunat-sur-Eyrieux	531	24
7160	-0.1186349	0.7249532	7239	Saint-Genest-Lachamp	132	6
7800	-0.11368582	0.7246228	7240	Saint-Georges-les-Bains	1557	110
7170	-0.1188911	0.71971124	7241	Saint-Germain	340	36
7340	-0.11451567	0.7329314	7243	Saint-Jacques-d'Atticieux	170	34
7240	-0.11644212	0.7258458	7244	Saint-Jean-Chambre	235	15
7300	-0.1132233	0.7283743	7245	Saint-Jean-de-Muzols	2315	217
7140	-0.1233653	0.7191236	7246	Saint-Jean-de-Pourcharesse	0	0
7580	-0.11778861	0.72015643	7247	Saint-Jean-le-Centenier	508	34
7160	-0.11820795	0.7266572	7248	Saint-Jean-Roure	202	8
7320	-0.11757781	0.72833526	7249	Saint-Jeure-d'Andaure	94	7
7290	-0.11450632	0.72970575	7250	Saint-Jeure-d'Ay	370	54
7530	-0.11909974	0.7229614	7251	Saint-Joseph-des-Bancs	169	13
7310	-0.11915453	0.7273657	7252	Saint-Julien-Boutiéres	216	19
7190	-0.11841047	0.7234589	7253	Saint-Julien-du-Gua	187	11
